variable_26,variable_27,variable_24,variable_25,variable_22,variable_23,variable_20,variable_21,variable_28,variable_29,variable_31,variable_30,variable_33,variable_32,variable_35,variable_34,variable_19,variable_18,variable_17,variable_16,variable_15,variable_14,variable_13,variable_12,variable_11,variable_10,variable_7,variable_6,variable_5,variable_4,variable_3,variable_2,variable_1,variable_0,variable_9,variable_8
64,199,133,179,118,200,77,118,176,0,255,255,255,255,255,255,81,132,148,164,134,121,157,162,90,158,210,94,165,158,192,109,243,232,140,173
59,179,138,170,119,200,66,114,155,0,255,255,255,255,255,255,59,203,214,236,114,183,138,230,71,189,227,112,179,133,212,100,252,232,160,170
73,178,140,180,126,199,65,115,154,0,255,255,255,255,255,255,61,205,216,232,102,185,101,225,67,190,228,109,180,134,210,100,253,232,161,170
116,196,137,192,134,196,87,120,173,6,255,255,255,255,255,255,192,155,166,136,232,119,163,161,105,142,214,77,162,116,187,113,230,232,140,174
75,193,104,173,123,194,74,119,171,0,255,255,255,255,255,255,45,180,179,189,140,76,144,148,109,137,213,63,177,156,175,124,223,233,121,176
104,188,104,175,123,200,79,118,151,0,255,255,255,255,255,255,119,186,188,177,201,79,163,151,114,145,208,72,168,186,166,126,228,233,122,178
58,180,187,158,127,203,76,116,160,12,255,255,255,255,255,255,103,186,206,210,139,195,182,234,27,175,232,116,176,62,220,91,237,234,184,170
87,172,157,192,143,194,65,117,135,0,255,255,255,255,255,255,54,176,194,214,110,217,103,216,14,196,232,116,180,113,229,99,239,234,160,169
77,191,83,186,120,197,73,116,169,0,255,255,255,255,255,255,72,188,189,202,110,123,108,182,103,164,218,101,177,151,190,109,247,235,146,172
106,189,68,173,124,195,78,117,166,0,255,255,255,255,255,255,125,223,212,204,187,102,115,171,120,157,220,95,182,168,185,121,236,235,125,174
31,193,138,134,129,207,121,123,96,19,255,255,255,255,255,255,117,164,178,166,159,164,182,202,62,163,202,16,205,147,188,36,191,237,167,175
105,185,77,185,123,196,77,116,161,3,255,255,255,255,255,255,141,190,203,193,177,147,144,185,54,171,222,116,176,158,204,113,235,239,137,173
5,161,164,161,122,201,67,115,195,0,255,255,255,255,255,255,90,148,167,173,170,148,143,190,80,175,221,83,172,96,208,101,220,239,180,169
36,146,170,180,135,200,60,117,178,10,255,255,255,255,255,255,123,160,171,171,198,149,155,190,76,171,221,110,158,107,212,102,216,239,176,170
88,201,118,197,125,196,78,119,181,0,255,255,255,255,255,255,76,146,154,159,134,91,115,141,105,147,210,79,169,167,178,115,242,240,133,173
103,199,101,163,124,197,83,119,175,0,255,255,255,255,255,255,127,179,177,163,204,67,123,132,122,141,210,74,171,186,172,125,235,240,119,175
60,178,195,208,141,196,65,117,153,0,255,255,255,255,255,255,99,193,214,202,176,200,109,224,38,180,230,92,181,77,201,95,255,240,183,169
105,195,99,174,122,198,83,119,165,0,255,255,255,255,255,255,123,178,178,166,204,69,127,135,120,142,207,72,168,188,167,127,233,240,122,177
109,182,162,174,143,200,74,122,144,8,255,255,255,255,255,255,206,111,131,113,212,167,151,164,82,153,205,87,144,115,182,110,231,240,147,177
80,188,133,168,135,193,69,121,170,0,255,255,255,255,255,255,117,144,152,147,166,121,127,155,94,130,205,55,161,94,176,120,211,241,140,179
124,200,140,207,153,196,65,114,99,2,255,255,255,255,255,255,96,88,142,126,174,183,82,169,73,145,202,117,166,94,185,95,197,244,141,168
145,210,170,180,164,215,61,83,159,0,255,255,255,255,255,255,178,213,223,220,185,200,71,240,60,185,189,153,188,107,199,87,179,247,187,107
66,181,211,105,129,221,111,120,187,0,255,255,255,255,255,255,142,184,203,198,177,227,139,228,15,208,195,12,245,175,227,27,193,248,166,174
44,196,139,151,142,199,72,118,179,2,255,255,255,255,255,255,120,173,187,178,181,176,135,197,56,168,224,89,173,99,204,108,230,248,157,172
37,192,218,169,139,203,69,114,149,42,255,255,255,255,255,255,130,191,194,202,175,220,68,219,59,198,244,135,169,85,219,81,222,249,180,166
65,180,206,167,143,200,69,117,153,1,255,255,255,255,255,255,117,182,210,235,156,195,118,224,65,190,219,120,165,57,218,84,254,249,179,171
49,190,188,178,138,200,80,111,159,23,255,255,255,255,255,255,117,172,179,177,189,163,81,180,63,154,220,129,156,106,195,111,227,250,154,162
120,186,136,194,126,205,90,120,162,25,255,255,255,255,255,255,116,157,164,165,179,141,81,162,79,145,220,87,157,96,194,98,223,253,153,174
117,189,153,193,131,197,73,118,165,0,255,255,255,255,255,255,126,169,175,176,142,157,100,190,92,163,217,100,173,90,190,100,249,253,166,172
101,189,161,147,143,200,73,120,165,5,255,255,255,255,255,255,112,172,160,184,138,170,116,194,73,161,213,126,161,76,211,98,233,253,172,176
109,201,145,162,127,193,74,119,140,16,255,255,255,255,255,255,104,153,164,170,169,144,85,167,75,148,213,68,163,97,187,94,214,254,159,175
56,179,124,185,127,197,69,115,153,2,255,255,255,255,255,255,122,205,208,216,134,194,150,237,50,181,226,124,178,75,208,91,253,255,189,171
